step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
0,PID,0.0,0.0,0.10317017193323615,-0.8968298280667638,21666.447500000002,21666.447500000002,21666.447500000002,21666.447500000002
1,PID,0.0,0.0,0.11161959036890129,-0.8883804096310988,21666.447500000002,21666.447500000002,21666.447500000002,21666.447500000002
2,PID,0.0,0.0,0.12534051555519565,-0.8746594844448043,21666.447500000002,21666.447500000002,21666.447500000002,21666.447500000002
3,PID,0.0,0.0,0.14432299882733673,-0.8556770011726633,21666.447500000002,21666.447500000002,21666.447500000002,21666.447500000002
4,PID,0.0,0.0,0.16855489905995308,-0.831445100940047,21666.447500000002,21666.447500000002,21666.447500000002,21666.447500000002
5,PID,0.0,0.0,0.19802190274696527,-0.8019780972530347,21666.447500000002,21666.447500000002,21666.447500000002,21666.447500000002
6,PID,0.0,0.0,0.23196205140238124,-0.7680379485976188,20204.64299943329,20204.64299943329,20204.64299943329,20204.64299943329
7,PID,0.0,0.0,0.2685442417887005,-0.7314557582112995,17318.287815071195,17318.287815071195,17318.287815071195,17318.287815071195
8,PID,0.0,0.0,0.3060371209358198,-0.6939628790641802,15188.258159804433,15188.258159804433,15188.258159804433,15188.258159804433
9,PID,0.0,0.0,0.3433440557986185,-0.6566559442013815,13675.72322107028,13675.72322107028,13675.72322107028,13675.72322107028
10,PID,0.0,0.0,0.3797873888076715,-0.6202126111923285,12664.682247782152,12664.682247782152,12664.682247782152,12664.682247782152
11,PID,0.0,0.0,0.41496491523268625,-0.5850350847673138,12034.822207295128,12034.822207295128,12034.822207295128,12034.822207295128
12,PID,0.0,0.0,0.44865292040151755,-0.5513470795984825,11681.121909571211,11681.121909571211,11681.121909571211,11681.121909571211
13,PID,0.0,0.0,0.4807426075641847,-0.5192573924358153,11518.233060775116,11518.233060775116,11518.233060775116,11518.233060775116
14,PID,0.0,0.0,0.5111984763946839,-0.48880152360531615,11481.478680842263,11481.478680842263,11481.478680842263,11481.478680842263
15,PID,0.0,0.0,0.5400311149879254,-0.45996888501207456,11524.614878550994,11524.614878550994,11524.614878550994,11524.614878550994
16,PID,0.0,0.0,0.5672794484233294,-0.43272055157667055,11616.007231554995,11616.007231554995,11616.007231554995,11616.007231554995
17,PID,0.0,0.0,0.5929991890179125,-0.4070008109820875,11734.71105421366,11734.71105421366,11734.71105421366,11734.71105421366
18,PID,0.0,0.0,0.6172553535429905,-0.38274464645700945,11867.201372963982,11867.201372963982,11867.201372963982,11867.201372963982
19,PID,0.0,0.0,0.6401174431698354,-0.35988255683016457,12004.9293719683,12004.9293719683,12004.9293719683,12004.9293719683
20,PID,0.0,0.0,0.6616563665338338,-0.33834363346616625,12142.613664202914,12142.613664202914,12142.613664202914,12142.613664202914
21,PID,0.0,0.0,0.6819425050030999,-0.31805749499690006,12277.085141275722,12277.085141275722,12277.085141275722,12277.085141275722
