step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
0,PID,-8.334440170561517e-24,2.650573555259153e-21,0.10237631444016593,-0.8976236855598341,21666.447500000002,21666.447500000002,21666.447500000002,21666.447500000002
1,PID,-8.58317912085873e-22,5.828916376018911e-20,0.10871008969592538,-0.8912899103040746,21666.447500000002,21666.447500000002,21666.447500000002,21666.447500000002
2,PID,-1.1100477520004016e-20,3.211103227676375e-19,0.11899615095209204,-0.881003849047908,21666.447500000002,21666.447500000002,21666.447500000002,21666.447500000002
3,PID,-6.600590907926233e-20,1.0530794053627496e-18,0.13322808189532867,-0.8667719181046714,21666.447500000002,21666.447500000002,21666.447500000002,21666.447500000002
4,PID,-2.592201541343252e-19,2.615930289535929e-18,0.15139823268849895,-0.848601767311501,21666.447500000002,21666.447500000002,21666.447500000002,21666.447500000002
5,PID,-7.845382601000054e-19,5.451267595233369e-18,0.1734977294765166,-0.8265022705234835,21666.447500000002,21666.447500000002,21666.447500000002,21666.447500000002
6,PID,-1.9819243206566623e-18,1.0041316165354696e-17,0.19951648539860029,-0.8004835146013998,21666.447500000002,21666.447500000002,21666.447500000002,21666.447500000002
7,PID,-4.365336958327245e-18,1.6782358096502005e-17,0.2292997624675472,-0.7707002375324528,21666.447500000002,21115.911887237053,21666.447500000002,21115.9118872371
8,PID,-8.467914056394904e-18,2.5590500043446668e-17,0.261939319760695,-0.738060680239305,20458.07766354391,18739.67766354389,20458.077663543918,18739.67766354394
9,PID,-1.4566166156619643e-17,3.593231500067597e-17,0.2960978701395802,-0.7039021298604198,18404.063098022772,16685.663098022756,18404.06309802278,16685.663098022796
10,PID,-2.2630518630133947e-17,4.72018928146219e-17,0.33069476696698785,-0.6693052330330121,16837.475990008923,15119.07599000891,16837.475990008927,15119.07599000894
11,PID,-3.244100717128663e-17,5.889385470381333e-17,0.36499454427029665,-0.6350054557297033,15681.575269951114,13963.175269951105,15681.575269951107,13963.175269951116
12,PID,-4.3683540630192627e-17,7.064885718374995e-17,0.39850666437700377,-0.6014933356229962,14862.974751962138,13144.574751962135,14862.974751962123,13144.574751962127
13,PID,-5.600901534806381e-17,8.226822161724604e-17,0.43091383837195835,-0.5690861616280416,14313.01812280002,12594.618122800031,14313.018122800011,12594.618122800002
14,PID,-6.9102952163415e-17,9.369542514110352e-17,0.4620970073105382,-0.5379029926894618,12251.6588196976,13970.058819697619,12251.658819697597,13970.058819697577
15,PID,-8.26821757878027e-17,1.0501408839014984e-16,0.4918950735218549,-0.5081049264781451,13684.935439451147,11966.53543945118,13684.935439451154,11966.53543945112
16,PID,-9.6570857835155e-17,1.1642021112036887e-16,0.520197534593933,-0.47980246540606697,13635.493246085025,11917.09324608507,13635.493246085047,11917.093246085002
17,PID,-1.107279630217997e-16,1.2815154707008788e-16,0.5470058817699809,-0.4529941182300191,13656.574943280462,11938.174943280523,13656.574943280506,11938.174943280446
18,PID,-1.2523962748371849e-16,1.4043531320447591e-16,0.5723464918243671,-0.42765350817563286,13724.863055693142,12006.463055693213,13724.863055693217,12006.463055693144
19,PID,-1.403151248947541e-16,1.5342617489062398e-16,0.5962621118626746,-0.40373788813732536,13823.413153236088,12105.01315323616,13823.413153236173,12105.0131532361
20,PID,-1.562230878355881e-16,1.671608902936187e-16,0.6188058349495613,-0.3811941650504387,13940.17172848378,12221.771728483855,13940.17172848388,12221.771728483809
21,PID,-1.73221288118083e-16,1.81545692565534e-16,0.6400368560742798,-0.35996314392572015,14066.718261367216,12348.318261367283,14066.718261367327,12348.318261367258
22,PID,-1.9148697686106463e-16,1.9636691649012917e-16,0.6600175014515355,-0.3399824985484645,14197.270749283329,12478.870749283393,14197.270749283442,12478.870749283378
23,PID,-2.110610994463399e-16,2.1134790761979174e-16,0.6788111666677333,-0.32118883333226667,14327.931385377284,12609.53138537734,14327.931385377397,12609.53138537734
24,PID,-2.318407554783744e-16,2.26240438331345e-16,0.696480903876789,-0.30351909612321104,14456.133528211547,12737.733528211584,14456.133528211643,12737.73352821161
25,PID,-2.5361461290623985e-16,2.408854404726665e-16,0.7130884714556672,-0.2869115285443328,14580.24053147802,12861.840531478036,14580.240531478095,12861.840531478076
26,PID,-2.761189381530346e-16,2.552560451693528e-16,0.7286937123344712,-0.2713062876655288,14699.260800006396,12980.860800006394,14699.260800006447,12980.860800006445
27,PID,-2.991176612460749e-16,2.69472897985244e-16,0.743354164345701,-0.256645835654299,14812.645539064757,13094.245539064741,14812.645539064786,13094.245539064801
28,PID,-3.224567826170396e-16,2.8376500764420613e-16,0.7571248348519233,-0.24287516514807672,14920.147981217571,13201.747981217544,14920.147981217575,13201.7479812176
29,PID,-3.461091283115277e-16,2.984155776811784e-16,0.7700580899004745,-0.22994191009952547,15021.723144966212,13303.32314496618,15021.723144966198,13303.323144966227
30,PID,-3.701935398781801e-16,3.136890977585201e-16,0.7822036235887735,-0.2177963764112265,15117.459717703936,13399.059717703904,15117.459717703907,13399.059717703938
31,PID,-3.9493897192092926e-16,3.297666373841317e-16,0.793608482003131,-0.20639151799686895,15207.53079078328,13489.13079078326,15207.53079078325,13489.130790783272
32,PID,-4.206355830217539e-16,3.467054294193853e-16,0.8043171223769561,-0.19568287762304393,15292.16154337053,13573.761543370527,15292.161543370501,13573.761543370507
33,PID,-4.475966517769233e-16,3.644499764244573e-16,0.8144558286986127,-0.18554417130138734,13653.207545840654,15371.607545840667,13653.207545840638,15371.607545840623
34,PID,-4.760102533816613e-16,3.828035373114539e-16,0.8240072682378186,-0.17599273176218144,15351.515507791817,13633.115507791852,15351.515507791817,13633.115507791783
35,PID,-5.059275500647392e-16,4.014966069069235e-16,0.8329417013321275,-0.16705829866787247,15449.252579974636,13730.852579974697,15449.252579974665,13730.852579974606
36,PID,-5.372779032284448e-16,4.2027702614805633e-16,0.8413057476701364,-0.15869425232986356,15534.618569267708,13816.218569267783,15534.618569267768,13816.21856926769
37,PID,-5.698680122123309e-16,4.389782856971298e-16,0.8491406876588319,-0.15085931234116812,15610.170209685533,13891.77020968563,15610.170209685628,13891.770209685532
38,PID,-6.03451028706785e-16,4.575647719428575e-16,0.856483488065443,-0.14351651193455695,15677.790600530861,13959.390600530965,15677.790600530985,13959.390600530882
39,PID,-6.378126898470131e-16,4.761294478748256e-16,0.8633675682963873,-0.13663243170361272,15738.881746513893,14020.481746514004,15738.881746514044,14020.481746513933
